2014-04-27 06:00:00,1398592800,629,190
2014-04-27 07:00:00,1398596400,630,247
2014-04-27 08:00:00,1398600000,631,335
2014-04-27 09:00:00,1398603600,632,459
2014-04-27 10:00:00,1398607200,633,568
2014-04-27 11:00:00,1398610800,634,637
2014-04-27 12:00:00,1398614400,635,685
2014-04-27 13:00:00,1398618000,636,792
2014-04-27 14:00:00,1398621600,637,892
2014-04-27 15:00:00,1398625200,638,1014
2014-04-27 16:00:00,1398628800,639,1070
2014-04-27 17:00:00,1398632400,640,962
2014-04-27 18:00:00,1398636000,641,717
2014-04-27 19:00:00,1398639600,642,688
2014-04-27 20:00:00,1398643200,643,639
2014-04-27 21:00:00,1398646800,644,629
2014-04-27 22:00:00,1398650400,645,460
2014-04-27 23:00:00,1398654000,646,300
2014-04-28 00:00:00,1398657600,647,184
2014-04-28 01:00:00,1398661200,648,84
2014-04-28 02:00:00,1398664800,649,78
2014-04-28 03:00:00,1398668400,650,164
2014-04-28 04:00:00,1398672000,651,275
2014-04-28 05:00:00,1398675600,652,455
2014-04-28 06:00:00,1398679200,653,776
2014-04-28 07:00:00,1398682800,654,1005
2014-04-28 08:00:00,1398686400,655,861
2014-04-28 09:00:00,1398690000,656,613
2014-04-28 10:00:00,1398693600,657,561
2014-04-28 11:00:00,1398697200,658,540
2014-04-28 12:00:00,1398700800,659,545
2014-04-28 13:00:00,1398704400,660,635
2014-04-28 14:00:00,1398708000,661,816
2014-04-28 15:00:00,1398711600,662,977
2014-04-28 16:00:00,1398715200,663,1163
2014-04-28 17:00:00,1398718800,664,1355
2014-04-28 18:00:00,1398722400,665,996
2014-04-28 19:00:00,1398726000,666,872
2014-04-28 20:00:00,1398729600,667,986
2014-04-28 21:00:00,1398733200,668,785
2014-04-28 22:00:00,1398736800,669,444
2014-04-28 23:00:00,1398740400,670,305
2014-04-29 00:00:00,1398744000,671,153
2014-04-29 01:00:00,1398747600,672,96
2014-04-29 02:00:00,1398751200,673,66
2014-04-29 03:00:00,1398754800,674,112
2014-04-29 04:00:00,1398758400,675,189
2014-04-29 05:00:00,1398762000,676,370
2014-04-29 06:00:00,1398765600,677,872
2014-04-29 07:00:00,1398769200,678,1207
2014-04-29 08:00:00,1398772800,679,1022
2014-04-29 09:00:00,1398776400,680,650
2014-04-29 10:00:00,1398780000,681,639
2014-04-29 11:00:00,1398783600,682,591
2014-04-29 12:00:00,1398787200,683,639
2014-04-29 13:00:00,1398790800,684,970
2014-04-29 14:00:00,1398794400,685,1322
2014-04-29 15:00:00,1398798000,686,1693
2014-04-29 16:00:00,1398801600,687,1954
2014-04-29 17:00:00,1398805200,688,2270
2014-04-29 18:00:00,1398808800,689,1861
2014-04-29 19:00:00,1398812400,690,1654
2014-04-29 20:00:00,1398816000,691,1666
2014-04-29 21:00:00,1398819600,692,1575
2014-04-29 22:00:00,1398823200,693,808
2014-04-29 23:00:00,1398826800,694,456
2014-04-30 00:00:00,1398830400,695,219
2014-04-30 01:00:00,1398834000,696,130
2014-04-30 02:00:00,1398837600,697,100
2014-04-30 03:00:00,1398841200,698,154
2014-04-30 04:00:00,1398844800,699,233
2014-04-30 05:00:00,1398848400,700,580
2014-04-30 06:00:00,1398852000,701,1134
2014-04-30 07:00:00,1398855600,702,1472
2014-04-30 08:00:00,1398859200,703,1607
2014-04-30 09:00:00,1398862800,704,1349
2014-04-30 10:00:00,1398866400,705,1402
2014-04-30 11:00:00,1398870000,706,1389
2014-04-30 12:00:00,1398873600,707,1493
2014-04-30 13:00:00,1398877200,708,1620
2014-04-30 14:00:00,1398880800,709,1887
2014-04-30 15:00:00,1398884400,710,2406
2014-04-30 16:00:00,1398888000,711,2656
2014-04-30 17:00:00,1398891600,712,2801
2014-04-30 18:00:00,1398895200,713,3038
2014-04-30 19:00:00,1398898800,714,2834
2014-04-30 20:00:00,1398902400,715,2766
2014-04-30 21:00:00,1398906000,716,2308
2014-04-30 22:00:00,1398909600,717,1778
2014-04-30 23:00:00,1398913200,718,895
2014-04-22 01:00:00,1398142800,719,62
2014-04-22 02:00:00,1398146400,720,61
2014-05-01 00:00:00,1398916800,721,348
2014-05-01 01:00:00,1398920400,722,179
2014-05-01 02:00:00,1398924000,723,101
2014-05-01 03:00:00,1398927600,724,172
2014-05-01 04:00:00,1398931200,725,241
2014-05-01 05:00:00,1398934800,726,438
2014-05-01 06:00:00,1398938400,727,822
2014-05-01 07:00:00,1398942000,728,1274
2014-05-01 08:00:00,1398945600,729,1237
2014-05-01 09:00:00,1398949200,730,853
2014-05-01 10:00:00,1398952800,731,771
2014-05-01 11:00:00,1398956400,732,662
2014-05-01 12:00:00,1398960000,733,716
2014-05-01 13:00:00,1398963600,734,820
2014-05-01 14:00:00,1398967200,735,1060
2014-05-01 15:00:00,1398970800,736,1348
2014-05-01 16:00:00,1398974400,737,1584
2014-05-01 17:00:00,1398978000,738,1845
2014-05-01 18:00:00,1398981600,739,1710
2014-05-01 19:00:00,1398985200,740,1584
2014-05-01 20:00:00,1398988800,741,1546
2014-05-01 21:00:00,1398992400,742,1880
2014-05-01 22:00:00,1398996000,743,1403
2014-05-01 23:00:00,1398999600,744,781
2014-05-02 00:00:00,1399003200,745,357
2014-05-02 01:00:00,1399006800,746,199
2014-05-02 02:00:00,1399010400,747,139
2014-05-02 03:00:00,1399014000,748,183
2014-05-02 04:00:00,1399017600,749,215
2014-05-02 05:00:00,1399021200,750,359
2014-05-02 06:00:00,1399024800,751,806
2014-05-02 07:00:00,1399028400,752,990
2014-05-02 08:00:00,1399032000,753,912
2014-05-02 09:00:00,1399035600,754,657
2014-05-02 10:00:00,1399039200,755,727
2014-05-02 11:00:00,1399042800,756,756
2014-05-02 12:00:00,1399046400,757,790
2014-05-02 13:00:00,1399050000,758,918
2014-05-02 14:00:00,1399053600,759,1169
2014-05-02 15:00:00,1399057200,760,1469
2014-05-02 16:00:00,1399060800,761,1711
2014-05-02 17:00:00,1399064400,762,1877
2014-05-02 18:00:00,1399068000,763,2141
2014-05-02 19:00:00,1399071600,764,1633
2014-05-02 20:00:00,1399075200,765,1451
2014-05-02 21:00:00,1399078800,766,1617
2014-05-02 22:00:00,1399082400,767,1676
2014-05-02 23:00:00,1399086000,768,1483
2014-05-03 00:00:00,1399089600,769,848
2014-05-03 01:00:00,1399093200,770,529
2014-05-03 02:00:00,1399096800,771,329
2014-05-03 03:00:00,1399100400,772,238
2014-05-03 04:00:00,1399104000,773,213
2014-05-03 05:00:00,1399107600,774,198
2014-05-03 06:00:00,1399111200,775,232
2014-05-03 07:00:00,1399114800,776,307
2014-05-03 08:00:00,1399118400,777,407
2014-05-03 09:00:00,1399122000,778,506
2014-05-03 10:00:00,1399125600,779,580
2014-05-03 11:00:00,1399129200,780,672
2014-05-03 12:00:00,1399132800,781,708
2014-05-03 13:00:00,1399136400,782,826
2014-05-03 14:00:00,1399140000,783,968
2014-05-03 15:00:00,1399143600,784,1456
2014-05-03 16:00:00,1399147200,785,1715
2014-05-03 17:00:00,1399150800,786,1483
2014-05-03 18:00:00,1399154400,787,2249
2014-05-03 19:00:00,1399158000,788,1581
2014-05-03 20:00:00,1399161600,789,1410
2014-05-03 21:00:00,1399165200,790,1751
2014-05-03 22:00:00,1399168800,791,1637
2014-05-03 23:00:00,1399172400,792,1391
2014-05-04 00:00:00,1399176000,793,1152
2014-05-04 01:00:00,1399179600,794,641
2014-05-04 02:00:00,1399183200,795,418
2014-05-04 03:00:00,1399186800,796,315
2014-05-04 04:00:00,1399190400,797,245
2014-05-04 05:00:00,1399194000,798,178
2014-05-04 06:00:00,1399197600,799,163
2014-05-04 07:00:00,1399201200,800,209
2014-05-04 08:00:00,1399204800,801,239
2014-05-04 09:00:00,1399208400,802,330
2014-05-04 10:00:00,1399212000,803,412
2014-05-04 11:00:00,1399215600,804,537
2014-05-04 12:00:00,1399219200,805,621
2014-05-04 13:00:00,1399222800,806,730
2014-05-04 14:00:00,1399226400,807,851
2014-05-04 15:00:00,1399230000,808,1029
2014-05-04 16:00:00,1399233600,809,1064
2014-05-04 17:00:00,1399237200,810,961
2014-05-04 18:00:00,1399240800,811,870
2014-05-04 19:00:00,1399244400,812,702
2014-05-04 20:00:00,1399248000,813,707
2014-05-04 21:00:00,1399251600,814,705
2014-05-04 22:00:00,1399255200,815,543
2014-05-04 23:00:00,1399258800,816,296
2014-05-05 00:00:00,1399262400,817,139
2014-05-05 01:00:00,1399266000,818,72
2014-05-05 02:00:00,1399269600,819,52
2014-05-05 03:00:00,1399273200,820,175
2014-05-05 04:00:00,1399276800,821,264
2014-05-05 05:00:00,1399280400,822,477
2014-05-05 06:00:00,1399284000,823,832
2014-05-05 07:00:00,1399287600,824,1014
2014-05-05 08:00:00,1399291200,825,959
2014-05-05 09:00:00,1399294800,826,633
2014-05-05 10:00:00,1399298400,827,599
2014-05-05 11:00:00,1399302000,828,590
2014-05-05 12:00:00,1399305600,829,623
2014-05-05 13:00:00,1399309200,830,722
2014-05-05 14:00:00,1399312800,831,981
2014-05-05 15:00:00,1399316400,832,1210
2014-05-05 16:00:00,1399320000,833,1430
2014-05-05 17:00:00,1399323600,834,1597
2014-05-05 18:00:00,1399327200,835,1222
2014-05-05 19:00:00,1399330800,836,1067
2014-05-05 20:00:00,1399334400,837,1076
2014-05-05 21:00:00,1399338000,838,1018
2014-05-05 22:00:00,1399341600,839,706
2014-05-05 23:00:00,1399345200,840,401
2014-05-06 00:00:00,1399348800,841,203
2014-05-06 01:00:00,1399352400,842,130
2014-05-06 02:00:00,1399356000,843,97
2014-05-06 03:00:00,1399359600,844,112
2014-05-06 04:00:00,1399363200,845,205
2014-05-06 05:00:00,1399366800,846,406
2014-05-06 06:00:00,1399370400,847,839
2014-05-06 07:00:00,1399374000,848,1065
2014-05-06 08:00:00,1399377600,849,958
2014-05-06 09:00:00,1399381200,850,640
2014-05-06 10:00:00,1399384800,851,645
2014-05-06 11:00:00,1399388400,852,603
2014-05-06 12:00:00,1399392000,853,702
2014-05-06 13:00:00,1399395600,854,757
2014-05-06 14:00:00,1399399200,855,1016
2014-05-06 15:00:00,1399402800,856,1347
2014-05-06 16:00:00,1399406400,857,1605
2014-05-06 17:00:00,1399410000,858,1746
2014-05-06 18:00:00,1399413600,859,1307
2014-05-06 19:00:00,1399417200,860,1188
2014-05-06 20:00:00,1399420800,861,1291
2014-05-06 21:00:00,1399424400,862,1224
2014-05-06 22:00:00,1399428000,863,756
2014-05-06 23:00:00,1399431600,864,458
2014-05-07 00:00:00,1399435200,865,201
2014-05-07 01:00:00,1399438800,866,109
2014-05-07 02:00:00,1399442400,867,71
2014-05-07 03:00:00,1399446000,868,137
2014-05-07 04:00:00,1399449600,869,205
2014-05-07 05:00:00,1399453200,870,341
2014-05-07 06:00:00,1399456800,871,888
2014-05-07 07:00:00,1399460400,872,1151
2014-05-07 08:00:00,1399464000,873,971
2014-05-07 09:00:00,1399467600,874,695
2014-05-07 10:00:00,1399471200,875,733
2014-05-07 11:00:00,1399474800,876,689
2014-05-07 12:00:00,1399478400,877,726
2014-05-07 13:00:00,1399482000,878,971
2014-05-07 14:00:00,1399485600,879,1186
2014-05-07 15:00:00,1399489200,880,1494
2014-05-07 16:00:00,1399492800,881,1843
2014-05-07 17:00:00,1399496400,882,1878
2014-05-07 18:00:00,1399500000,883,1683
2014-05-07 19:00:00,1399503600,884,1413
2014-05-07 20:00:00,1399507200,885,1482
2014-05-07 21:00:00,1399510800,886,1474
2014-05-07 22:00:00,1399514400,887,1010
2014-05-07 23:00:00,1399518000,888,540
2014-05-08 00:00:00,1399521600,889,275
2014-05-08 01:00:00,1399525200,890,174
2014-05-08 02:00:00,1399528800,891,128
2014-05-08 03:00:00,1399532400,892,162
2014-05-08 04:00:00,1399536000,893,286
2014-05-08 05:00:00,1399539600,894,597
2014-05-08 06:00:00,1399543200,895,1285
2014-05-08 07:00:00,1399546800,896,1627
2014-05-08 08:00:00,1399550400,897,1672
2014-05-08 09:00:00,1399554000,898,1291
2014-05-08 10:00:00,1399557600,899,1018
2014-05-08 11:00:00,1399561200,900,951
2014-05-08 12:00:00,1399564800,901,902
2014-05-08 13:00:00,1399568400,902,1172
2014-05-08 14:00:00,1399572000,903,1316
2014-05-08 15:00:00,1399575600,904,1675
2014-05-08 16:00:00,1399579200,905,1894
2014-05-08 17:00:00,1399582800,906,2138
2014-05-08 18:00:00,1399586400,907,1862
2014-05-08 19:00:00,1399590000,908,1707
2014-05-08 20:00:00,1399593600,909,1650
2014-05-08 21:00:00,1399597200,910,1701
2014-05-08 22:00:00,1399600800,911,1328
2014-05-08 23:00:00,1399604400,912,702
2014-05-09 00:00:00,1399608000,913,396
2014-05-09 01:00:00,1399611600,914,273
2014-05-09 02:00:00,1399615200,915,176
2014-05-09 03:00:00,1399618800,916,196
2014-05-09 04:00:00,1399622400,917,257
2014-05-09 05:00:00,1399626000,918,405
2014-05-09 06:00:00,1399629600,919,912
2014-05-09 07:00:00,1399633200,920,1234
2014-05-09 08:00:00,1399636800,921,1142
2014-05-09 09:00:00,1399640400,922,836
2014-05-09 10:00:00,1399644000,923,807
2014-05-09 11:00:00,1399647600,924,877
2014-05-09 12:00:00,1399651200,925,869
2014-05-09 13:00:00,1399654800,926,1019
2014-05-09 14:00:00,1399658400,927,1409
2014-05-09 15:00:00,1399662000,928,1661
2014-05-09 16:00:00,1399665600,929,2007
2014-05-09 17:00:00,1399669200,930,2384
2014-05-09 18:00:00,1399672800,931,2424
2014-05-09 19:00:00,1399676400,932,1683
2014-05-09 20:00:00,1399680000,933,1298
2014-05-09 21:00:00,1399683600,934,1347
2014-05-09 22:00:00,1399687200,935,1532
2014-05-09 23:00:00,1399690800,936,1241
2014-05-10 00:00:00,1399694400,937,788
2014-05-10 01:00:00,1399698000,938,472
2014-05-10 02:00:00,1399701600,939,319
2014-05-10 03:00:00,1399705200,940,242
2014-05-10 04:00:00,1399708800,941,148
2014-05-10 05:00:00,1399712400,942,204
2014-05-10 06:00:00,1399716000,943,230
2014-05-10 07:00:00,1399719600,944,297
2014-05-10 08:00:00,1399723200,945,433
2014-05-10 09:00:00,1399726800,946,543
2014-05-10 10:00:00,1399730400,947,596
2014-05-10 11:00:00,1399734000,948,683
2014-05-10 12:00:00,1399737600,949,780
2014-05-10 13:00:00,1399741200,950,1009
2014-05-10 14:00:00,1399744800,951,1074
2014-05-10 15:00:00,1399748400,952,1615
2014-05-10 16:00:00,1399752000,953,1939
2014-05-10 17:00:00,1399755600,954,1890
2014-05-10 18:00:00,1399759200,955,1838
2014-05-10 19:00:00,1399762800,956,1365
2014-05-10 20:00:00,1399766400,957,1137
2014-05-10 21:00:00,1399770000,958,1322
2014-05-10 22:00:00,1399773600,959,1738
2014-05-10 23:00:00,1399777200,960,1888
2014-05-11 00:00:00,1399780800,961,1212
2014-05-11 01:00:00,1399784400,962,593
2014-05-11 02:00:00,1399788000,963,347
2014-05-11 03:00:00,1399791600,964,241
2014-05-11 04:00:00,1399795200,965,155
2014-05-11 05:00:00,1399798800,966,152
2014-05-11 06:00:00,1399802400,967,187
2014-05-11 07:00:00,1399806000,968,258
2014-05-11 08:00:00,1399809600,969,378
2014-05-11 09:00:00,1399813200,970,547
2014-05-11 10:00:00,1399816800,971,598
2014-05-11 11:00:00,1399820400,972,720
2014-05-11 12:00:00,1399824000,973,758
2014-05-11 13:00:00,1399827600,974,801
2014-05-11 14:00:00,1399831200,975,850
2014-05-11 15:00:00,1399834800,976,1019
2014-05-11 16:00:00,1399838400,977,1133
2014-05-11 17:00:00,1399842000,978,1074
2014-05-11 18:00:00,1399845600,979,876
2014-05-11 19:00:00,1399849200,980,800
2014-05-11 20:00:00,1399852800,981,750
2014-05-11 21:00:00,1399856400,982,715
2014-05-11 22:00:00,1399860000,983,463
2014-05-11 23:00:00,1399863600,984,274
2014-05-12 00:00:00,1399867200,985,114
2014-05-12 01:00:00,1399870800,986,83
2014-05-12 02:00:00,1399874400,987,59
2014-05-12 03:00:00,1399878000,988,143
2014-05-12 04:00:00,1399881600,989,265
2014-05-12 05:00:00,1399885200,990,440
2014-05-12 06:00:00,1399888800,991,802
2014-05-12 07:00:00,1399892400,992,1007
2014-05-12 08:00:00,1399896000,993,854
2014-05-12 09:00:00,1399899600,994,677
2014-05-12 10:00:00,1399903200,995,593
2014-05-12 11:00:00,1399906800,996,603
2014-05-12 12:00:00,1399910400,997,680
2014-05-12 13:00:00,1399914000,998,778
2014-05-12 14:00:00,1399917600,999,1030
2014-05-12 15:00:00,1399921200,1000,1283
2014-05-12 16:00:00,1399924800,1001,1499
2014-05-12 17:00:00,1399928400,1002,1580
2014-05-12 18:00:00,1399932000,1003,1133
2014-05-12 19:00:00,1399935600,1004,862
2014-05-12 20:00:00,1399939200,1005,926
2014-05-12 21:00:00,1399942800,1006,1029
2014-05-12 22:00:00,1399946400,1007,648
2014-05-12 23:00:00,1399950000,1008,382
2014-05-13 00:00:00,1399953600,1009,191
2014-05-13 01:00:00,1399957200,1010,128
2014-05-13 02:00:00,1399960800,1011,73
2014-05-13 03:00:00,1399964400,1012,122
2014-05-13 04:00:00,1399968000,1013,171
2014-05-13 05:00:00,1399971600,1014,376
2014-05-13 06:00:00,1399975200,1015,874
2014-05-13 07:00:00,1399978800,1016,1136
2014-05-13 08:00:00,1399982400,1017,844
2014-05-13 09:00:00,1399986000,1018,682
2014-05-13 10:00:00,1399989600,1019,654
2014-05-13 11:00:00,1399993200,1020,626
2014-05-13 12:00:00,1399996800,1021,653
2014-05-13 13:00:00,1400000400,1022,848
2014-05-13 14:00:00,1400004000,1023,1011
2014-05-13 15:00:00,1400007600,1024,1336
2014-05-13 16:00:00,1400011200,1025,1534
2014-05-13 17:00:00,1400014800,1026,1683
2014-05-13 18:00:00,1400018400,1027,1332
2014-05-13 19:00:00,1400022000,1028,1265
2014-05-13 20:00:00,1400025600,1029,1349
2014-05-13 21:00:00,1400029200,1030,1237
2014-05-13 22:00:00,1400032800,1031,888
2014-05-13 23:00:00,1400036400,1032,485
2014-05-14 00:00:00,1400040000,1033,236
2014-05-14 01:00:00,1400043600,1034,130
2014-05-14 02:00:00,1400047200,1035,83
2014-05-14 03:00:00,1400050800,1036,134
2014-05-14 04:00:00,1400054400,1037,208
2014-05-14 05:00:00,1400058000,1038,404
2014-05-14 06:00:00,1400061600,1039,920
2014-05-14 07:00:00,1400065200,1040,1272
2014-05-14 08:00:00,1400068800,1041,1044
2014-05-14 09:00:00,1400072400,1042,725
2014-05-14 10:00:00,1400076000,1043,717
2014-05-14 11:00:00,1400079600,1044,719
2014-05-14 12:00:00,1400083200,1045,771
2014-05-14 13:00:00,1400086800,1046,912
2014-05-14 14:00:00,1400090400,1047,1245
2014-05-14 15:00:00,1400094000,1048,1460
2014-05-14 16:00:00,1400097600,1049,1556
2014-05-14 17:00:00,1400101200,1050,1763
2014-05-14 18:00:00,1400104800,1051,1895
2014-05-14 19:00:00,1400108400,1052,1598
2014-05-14 20:00:00,1400112000,1053,1606
2014-05-14 21:00:00,1400115600,1054,1422
2014-05-14 22:00:00,1400119200,1055,881
2014-05-14 23:00:00,1400122800,1056,517
2014-05-15 00:00:00,1400126400,1057,305
2014-05-15 01:00:00,1400130000,1058,183
2014-05-15 02:00:00,1400133600,1059,113
2014-05-15 03:00:00,1400137200,1060,151
2014-05-15 04:00:00,1400140800,1061,268
2014-05-15 05:00:00,1400144400,1062,482
2014-05-15 06:00:00,1400148000,1063,1038
2014-05-15 07:00:00,1400151600,1064,1262
2014-05-15 08:00:00,1400155200,1065,1123
2014-05-15 09:00:00,1400158800,1066,800
2014-05-15 10:00:00,1400162400,1067,989
2014-05-15 11:00:00,1400166000,1068,992
2014-05-15 12:00:00,1400169600,1069,977
2014-05-15 13:00:00,1400173200,1070,1120
2014-05-15 14:00:00,1400176800,1071,1386
2014-05-15 15:00:00,1400180400,1072,1602
2014-05-15 16:00:00,1400184000,1073,1868
2014-05-15 17:00:00,1400187600,1074,2201
2014-05-15 18:00:00,1400191200,1075,2014
2014-05-15 19:00:00,1400194800,1076,1738
2014-05-15 20:00:00,1400198400,1077,1788
2014-05-15 21:00:00,1400202000,1078,1774
2014-05-15 22:00:00,1400205600,1079,1364
2014-05-15 23:00:00,1400209200,1080,763
2014-05-16 00:00:00,1400212800,1081,416
2014-05-16 01:00:00,1400216400,1082,235
2014-05-16 02:00:00,1400220000,1083,158
2014-05-16 03:00:00,1400223600,1084,207
2014-05-16 04:00:00,1400227200,1085,271
2014-05-16 05:00:00,1400230800,1086,435
2014-05-16 06:00:00,1400234400,1087,961
2014-05-16 07:00:00,1400238000,1088,1214
2014-05-16 08:00:00,1400241600,1089,1086
2014-05-16 09:00:00,1400245200,1090,852
2014-05-16 10:00:00,1400248800,1091,870
2014-05-16 11:00:00,1400252400,1092,983
2014-05-16 12:00:00,1400256000,1093,1172
2014-05-16 13:00:00,1400259600,1094,1313
2014-05-16 14:00:00,1400263200,1095,1635
2014-05-16 15:00:00,1400266800,1096,1925
2014-05-16 16:00:00,1400270400,1097,2042
2014-05-16 17:00:00,1400274000,1098,2445
2014-05-16 18:00:00,1400277600,1099,2454
2014-05-16 19:00:00,1400281200,1100,3076
2014-05-16 20:00:00,1400284800,1101,2335
2014-05-16 21:00:00,1400288400,1102,2907
2014-05-16 22:00:00,1400292000,1103,2175
2014-05-16 23:00:00,1400295600,1104,1326
2014-05-17 00:00:00,1400299200,1105,774
2014-05-17 01:00:00,1400302800,1106,423
2014-05-17 02:00:00,1400306400,1107,296
2014-05-17 03:00:00,1400310000,1108,239
2014-05-17 04:00:00,1400313600,1109,277
2014-05-17 05:00:00,1400317200,1110,241
2014-05-17 06:00:00,1400320800,1111,269
2014-05-17 07:00:00,1400324400,1112,347
2014-05-17 08:00:00,1400328000,1113,434
2014-05-17 09:00:00,1400331600,1114,545
2014-05-17 10:00:00,1400335200,1115,589
2014-05-17 11:00:00,1400338800,1116,652
2014-05-17 12:00:00,1400342400,1117,748
